Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
PERPIGNAN;42.69;2.89;03/10/2026;09:00;19.3;0;SOLEIL;5.6;35.6;0
PERPIGNAN;42.69;2.89;03/10/2026;10:00;20.0;0;SOLEIL;1.5;34.6;0
PERPIGNAN;42.69;2.89;03/10/2026;11:00;23;0;SOLEIL;3.1;33.1;0
PERPIGNAN;42.69;2.89;03/10/2026;12:00;23;0;SOLEIL;7.3;31.7;0
PERPIGNAN;42.69;2.89;03/10/2026;13:00;23;0;SOLEIL;10.6;31.0;0
PERPIGNAN;42.69;2.89;03/10/2026;14:00;22.9;0;SOLEIL;12.6;30.6;0
PERPIGNAN;42.69;2.89;03/10/2026;15:00;23.6;0;SOLEIL;13.0;31.3;0
PERPIGNAN;42.69;2.89;03/10/2026;16:00;22.9;0;SOLEIL;11.8;33.5;0
PERPIGNAN;42.69;2.89;03/10/2026;17:00;20.7;0;SOLEIL;10.0;36.0;0
PERPIGNAN;42.69;2.89;03/10/2026;18:00;20.7;0;SOLEIL;7.9;37.8;0
PERPIGNAN;42.69;2.89;03/10/2026;19:00;20.7;0;SOLEIL;5.9;38.9;0
PERPIGNAN;42.69;2.89;03/10/2026;20:00;20.0;0;SOLEIL;4.5;38.2;0
PERPIGNAN;42.69;2.89;03/10/2026;21:00;19.3;0;SOLEIL;3.7;35.3;0
PERPIGNAN;42.69;2.89;03/10/2026;22:00;18.5;0;SOLEIL;3.0;30.2;0
PERPIGNAN;42.69;2.89;03/10/2026;23:00;19.5;0;SOLEIL;2.2;24.1;0
MONTPELLIER;43.61;3.87;26/09/2026;00:00;19.9;0;SOLEIL;4.6;8.6;0
MONTPELLIER;43.61;3.87;26/09/2026;01:00;19.9;0;SOLEIL;4.7;9.4;0
MONTPELLIER;43.61;3.87;26/09/2026;02:00;18.6;0;SOLEIL;5.3;9.4;0
MONTPELLIER;43.61;3.87;26/09/2026;03:00;18.1;0;SOLEIL;5.0;10.1;0
MONTPELLIER;43.61;3.87;26/09/2026;04:00;17.6;0;SOLEIL;5.3;10.1;0
MONTPELLIER;43.61;3.87;26/09/2026;05:00;17.1;2;NUAGEUX;5.1;9.7;0
MONTPELLIER;43.61;3.87;26/09/2026;06:00;17.6;2;NUAGEUX;5.1;9.7;0
MONTPELLIER;43.61;3.87;26/09/2026;07:00;19.4;2;NUAGEUX;5.2;10.1;0
MONTPELLIER;43.61;3.87;26/09/2026;08:00;21;2;NUAGEUX;5.5;10.1;0
MONTPELLIER;43.61;3.87;26/09/2026;09:00;21.6;2;NUAGEUX;5.0;10.8;0
MONTPELLIER;43.61;3.87;26/09/2026;10:00;22.1;5;SOLEIL VOILÉ;2.9;9.0;0
MONTPELLIER;43.61;3.87;26/09/2026;11:00;24.1;5;SOLEIL VOILÉ;2.4;6.8;0
MONTPELLIER;43.61;3.87;26/09/2026;12:00;25.4;0;SOLEIL;4.4;10.4;0
MONTPELLIER;43.61;3.87;26/09/2026;13:00;25.5;0;SOLEIL;6.6;15.1;0
MONTPELLIER;43.61;3.87;26/09/2026;14:00;25.1;0;SOLEIL;8.4;18.7;0
MONTPELLIER;43.61;3.87;26/09/2026;15:00;24.6;0;SOLEIL;10.7;23.8;0
MONTPELLIER;43.61;3.87;26/09/2026;16:00;24;0;SOLEIL;13.5;28.8;0
MONTPELLIER;43.61;3.87;26/09/2026;17:00;23.3;0;SOLEIL;13.0;29.5;0
MONTPELLIER;43.61;3.87;26/09/2026;18:00;22.5;0;SOLEIL;11.9;27.4;0
MONTPELLIER;43.61;3.87;26/09/2026;19:00;21.4;0;SOLEIL;9.8;24.1;0
MONTPELLIER;43.61;3.87;26/09/2026;20:00;21;0;SOLEIL;6.6;19.4;0
MONTPELLIER;43.61;3.87;26/09/2026;21:00;20.6;0;SOLEIL;4.6;12.2;0
MONTPELLIER;43.61;3.87;26/09/2026;22:00;19.6;2;NUAGEUX;3.3;8.3;0
MONTPELLIER;43.61;3.87;26/09/2026;23:00;18.6;2;NUAGEUX;2.4;5.8;0
MONTPELLIER;43.61;3.87;27/09/2026;00:00;19;2;NUAGEUX;1.6;4.0;0
MONTPELLIER;43.61;3.87;27/09/2026;01:00;19;2;NUAGEUX;1.9;3.6;0
MONTPELLIER;43.61;3.87;27/09/2026;02:00;18.1;3;TRÈS NUAGEUX;3.3;5.8;0
MONTPELLIER;43.61;3.87;27/09/2026;03:00;18.1;3;TRÈS NUAGEUX;3.5;6.8;0
MONTPELLIER;43.61;3.87;27/09/2026;04:00;18.1;3;TRÈS NUAGEUX;3.9;7.6;0
MONTPELLIER;43.61;3.87;27/09/2026;05:00;18.7;2;NUAGEUX;4.0;7.9;0
MONTPELLIER;43.61;3.87;27/09/2026;06:00;18.7;2;NUAGEUX;3.9;7.9;0
MONTPELLIER;43.61;3.87;27/09/2026;07:00;18.7;2;NUAGEUX;4.0;7.9;0
MONTPELLIER;43.61;3.87;27/09/2026;08:00;23;0;SOLEIL;4.2;8.3;0
MONTPELLIER;43.61;3.87;27/09/2026;09:00;23;0;SOLEIL;3.7;7.9;0
MONTPELLIER;43.61;3.87;27/09/2026;10:00;23;0;SOLEIL;2.5;6.8;0
MONTPELLIER;43.61;3.87;27/09/2026;11:00;25.4;0;SOLEIL;3.3;8.6;0
MONTPELLIER;43.61;3.87;27/09/2026;12:00;25.4;0;SOLEIL;5.6;8.6;0
MONTPELLIER;43.61;3.87;27/09/2026;13:00;25.4;0;SOLEIL;8.4;11.9;0
MONTPELLIER;43.61;3.87;27/09/2026;14:00;25.1;0;SOLEIL;10.6;15.5;0
MONTPELLIER;43.61;3.87;27/09/2026;15:00;25.1;0;SOLEIL;12.4;19.8;0
MONTPELLIER;43.61;3.87;27/09/2026;16:00;25.1;0;SOLEIL;13.3;23.8;0
MONTPELLIER;43.61;3.87;27/09/2026;17:00;22.6;0;SOLEIL;13.7;28.4;0
MONTPELLIER;43.61;3.87;27/09/2026;18:00;22.6;0;SOLEIL;12.7;28.8;0
MONTPELLIER;43.61;3.87;27/09/2026;19:00;22.6;0;SOLEIL;10.1;25.9;0
MONTPELLIER;43.61;3.87;27/09/2026;20:00;20.6;0;SOLEIL;5.1;19.8;0
MONTPELLIER;43.61;3.87;27/09/2026;21:00;20.6;0;SOLEIL;1.8;8.6;0
MONTPELLIER;43.61;3.87;27/09/2026;22:00;20.6;0;SOLEIL;0.0;3.2;0
MONTPELLIER;43.61;3.87;27/09/2026;23:00;20.4;5;SOLEIL VOILÉ;2.2;4.0;0
MONTPELLIER;43.61;3.87;28/09/2026;00:00;20.4;5;SOLEIL VOILÉ;3.6;6.5;0
MONTPELLIER;43.61;3.87;28/09/2026;01:00;20.4;5;SOLEIL VOILÉ;2.9;7.6;0
MONTPELLIER;43.61;3.87;28/09/2026;02:00;19.4;5;SOLEIL VOILÉ;3.4;7.6;0
MONTPELLIER;43.61;3.87;28/09/2026;03:00;19.4;5;SOLEIL VOILÉ;3.7;7.2;0
MONTPELLIER;43.61;3.87;28/09/2026;04:00;19.4;5;SOLEIL VOILÉ;4.0;7.6;0
MONTPELLIER;43.61;3.87;28/09/2026;05:00;19;5;SOLEIL VOILÉ;4.2;7.9;0
MONTPELLIER;43.61;3.87;28/09/2026;06:00;19;5;SOLEIL VOILÉ;4.3;8.4;0
MONTPELLIER;43.61;3.87;28/09/2026;07:00;19;5;SOLEIL VOILÉ;4.5;8.6;0
MONTPELLIER;43.61;3.87;28/09/2026;08:00;23;5;SOLEIL VOILÉ;4.4;8.1;0
MONTPELLIER;43.61;3.87;28/09/2026;09:00;23;5;SOLEIL VOILÉ;3.6;7.2;0
MONTPELLIER;43.61;3.87;28/09/2026;10:00;23;5;SOLEIL VOILÉ;7.4;15.1;0
MONTPELLIER;43.61;3.87;28/09/2026;11:00;24.7;5;SOLEIL VOILÉ;8.4;17.3;0
MONTPELLIER;43.61;3.87;28/09/2026;12:00;24.7;5;SOLEIL VOILÉ;13.0;26.3;0
MONTPELLIER;43.61;3.87;28/09/2026;13:00;24.7;5;SOLEIL VOILÉ;15.7;31.3;0
MONTPELLIER;43.61;3.87;28/09/2026;14:00;24.1;5;SOLEIL VOILÉ;15.3;31.0;0
MONTPELLIER;43.61;3.87;28/09/2026;15:00;24.1;5;SOLEIL VOILÉ;15.0;31.3;0
MONTPELLIER;43.61;3.87;28/09/2026;16:00;24.1;5;SOLEIL VOILÉ;14.3;30.6;0
MONTPELLIER;43.61;3.87;28/09/2026;17:00;22.5;5;SOLEIL VOILÉ;13.2;28.8;0
MONTPELLIER;43.61;3.87;28/09/2026;18:00;22.5;5;SOLEIL VOILÉ;11.1;27.0;0
MONTPELLIER;43.61;3.87;28/09/2026;19:00;22.5;5;SOLEIL VOILÉ;7.6;22.3;0
MONTPELLIER;43.61;3.87;28/09/2026;20:00;21.9;5;SOLEIL VOILÉ;2.6;15.1;0
MONTPELLIER;43.61;3.87;28/09/2026;21:00;21.0;5;SOLEIL VOILÉ;1.9;4.7;0
MONTPELLIER;43.61;3.87;28/09/2026;22:00;20.2;5;SOLEIL VOILÉ;3.3;5.4;0
MONTPELLIER;43.61;3.87;28/09/2026;23:00;20.4;2;NUAGEUX;4.0;7.9;0
MONTPELLIER;43.61;3.87;29/09/2026;00:00;20.4;2;NUAGEUX;4.4;8.6;0
MONTPELLIER;43.61;3.87;29/09/2026;01:00;20.4;2;NUAGEUX;4.3;8.6;0
MONTPELLIER;43.61;3.87;29/09/2026;02:00;18.6;6;AVERSES;4.3;8.3;0
MONTPELLIER;43.61;3.87;29/09/2026;03:00;18.6;6;AVERSES;4.8;9.0;0
MONTPELLIER;43.61;3.87;29/09/2026;04:00;18.6;6;AVERSES;5.4;9.7;0
MONTPELLIER;43.61;3.87;29/09/2026;05:00;19.7;6;AVERSES;4.8;9.7;0
MONTPELLIER;43.61;3.87;29/09/2026;06:00;19.7;6;AVERSES;4.9;9.4;0
MONTPELLIER;43.61;3.87;29/09/2026;07:00;19.7;6;AVERSES;5.0;9.7;0
MONTPELLIER;43.61;3.87;29/09/2026;08:00;20.0;6;AVERSES;6.4;12.2;0
MONTPELLIER;43.61;3.87;29/09/2026;09:00;20.7;6;AVERSES;7.4;14.4;0
MONTPELLIER;43.61;3.87;29/09/2026;10:00;21.4;6;AVERSES;9.2;17.6;0
MONTPELLIER;43.61;3.87;29/09/2026;11:00;24;6;AVERSES;10.3;21.2;0
MONTPELLIER;43.61;3.87;29/09/2026;12:00;24;6;AVERSES;11.4;26.6;0
MONTPELLIER;43.61;3.87;29/09/2026;13:00;24;6;AVERSES;15.3;32.8;0
MONTPELLIER;43.61;3.87;29/09/2026;14:00;24.3;6;AVERSES;19.0;37.1;0
MONTPELLIER;43.61;3.87;29/09/2026;15:00;25.0;6;AVERSES;19.4;37.8;0
MONTPELLIER;43.61;3.87;29/09/2026;16:00;24.3;6;AVERSES;18.3;36.7;0
MONTPELLIER;43.61;3.87;29/09/2026;17:00;22;6;AVERSES;16.1;34.2;0
MONTPELLIER;43.61;3.87;29/09/2026;18:00;22;6;AVERSES;13.5;30.6;0
MONTPELLIER;43.61;3.87;29/09/2026;19:00;22;6;AVERSES;9.8;26.3;0
MONTPELLIER;43.61;3.87;29/09/2026;20:00;21.4;6;AVERSES;6.6;21.6;0
MONTPELLIER;43.61;3.87;29/09/2026;21:00;20.7;6;AVERSES;3.7;16.6;0
MONTPELLIER;43.61;3.87;29/09/2026;22:00;20.0;6;AVERSES;2.8;11.5;0
MONTPELLIER;43.61;3.87;29/09/2026;23:00;20.9;6;AVERSES;4.7;8.3;0
MONTPELLIER;43.61;3.87;30/09/2026;00:00;20.9;6;AVERSES;5.5;7.9;0
MONTPELLIER;43.61;3.87;30/09/2026;01:00;20.9;6;AVERSES;5.2;9.4;0
MONTPELLIER;43.61;3.87;30/09/2026;02:00;19;6;AVERSES;5.4;10.8;0
MONTPELLIER;43.61;3.87;30/09/2026;03:00;19;6;AVERSES;5.6;11.2;0
MONTPELLIER;43.61;3.87;30/09/2026;04:00;19;6;AVERSES;5.7;11.5;0
MONTPELLIER;43.61;3.87;30/09/2026;05:00;20.2;6;AVERSES;5.8;11.9;0
MONTPELLIER;43.61;3.87;30/09/2026;06:00;20.2;6;AVERSES;5.7;11.5;0
MONTPELLIER;43.61;3.87;30/09/2026;07:00;20.2;6;AVERSES;5.4;10.8;0
MONTPELLIER;43.61;3.87;30/09/2026;08:00;20.2;6;AVERSES;5.4;11.5;0
MONTPELLIER;43.61;3.87;30/09/2026;09:00;20.9;6;AVERSES;6.6;13.7;0
MONTPELLIER;43.61;3.87;30/09/2026;10:00;21.5;6;AVERSES;8.7;16.9;0
MONTPELLIER;43.61;3.87;30/09/2026;11:00;23.7;6;AVERSES;10.4;21.2;0
MONTPELLIER;43.61;3.87;30/09/2026;12:00;23.7;6;AVERSES;12.6;27.4;0
MONTPELLIER;43.61;3.87;30/09/2026;13:00;23.7;6;AVERSES;16.1;34.2;0
MONTPELLIER;43.61;3.87;30/09/2026;14:00;24.0;6;AVERSES;19.4;38.9;0
MONTPELLIER;43.61;3.87;30/09/2026;15:00;24.6;6;AVERSES;19.8;40.0;0
MONTPELLIER;43.61;3.87;30/09/2026;16:00;24.0;6;AVERSES;19.0;38.9;0
MONTPELLIER;43.61;3.87;30/09/2026;17:00;22.2;6;AVERSES;16.8;36.4;0
MONTPELLIER;43.61;3.87;30/09/2026;18:00;22.2;6;AVERSES;13.1;32.0;0
MONTPELLIER;43.61;3.87;30/09/2026;19:00;22.2;6;AVERSES;8.5;25.9;0
MONTPELLIER;43.61;3.87;30/09/2026;20:00;21.5;6;AVERSES;4.6;20.5;0
MONTPELLIER;43.61;3.87;30/09/2026;21:00;20.9;6;AVERSES;2.5;15.5;0
MONTPELLIER;43.61;3.87;30/09/2026;22:00;20.2;6;AVERSES;2.6;11.2;0
MONTPELLIER;43.61;3.87;30/09/2026;23:00;21.1;6;AVERSES;4.1;8.3;0
MONTPELLIER;43.61;3.87;01/10/2026;00:00;21.1;6;AVERSES;5.1;8.6;0
MONTPELLIER;43.61;3.87;01/10/2026;01:00;21.1;6;AVERSES;4.8;9.7;0
MONTPELLIER;43.61;3.87;01/10/2026;02:00;18.9;6;AVERSES;4.6;10.6;0
MONTPELLIER;43.61;3.87;01/10/2026;03:00;18.9;6;AVERSES;5.1;11.9;0
MONTPELLIER;43.61;3.87;01/10/2026;04:00;18.9;6;AVERSES;6.9;13.3;0
MONTPELLIER;43.61;3.87;01/10/2026;05:00;20.1;6;AVERSES;8.5;15.1;0
MONTPELLIER;43.61;3.87;01/10/2026;06:00;20.1;6;AVERSES;10.0;17.3;0
MONTPELLIER;43.61;3.87;01/10/2026;07:00;20.1;6;AVERSES;11.0;19.8;0
MONTPELLIER;43.61;3.87;01/10/2026;08:00;20.0;6;AVERSES;12.1;21.6;0
MONTPELLIER;43.61;3.87;01/10/2026;09:00;20.6;6;AVERSES;8.9;15.5;0
MONTPELLIER;43.61;3.87;01/10/2026;10:00;21.1;6;AVERSES;10.7;18.4;0
MONTPELLIER;43.61;3.87;01/10/2026;11:00;23.2;6;AVERSES;11.9;22.0;0
MONTPELLIER;43.61;3.87;01/10/2026;12:00;23.2;6;AVERSES;13.1;27.0;0
MONTPELLIER;43.61;3.87;01/10/2026;13:00;23.2;6;AVERSES;16.6;32.4;0
MONTPELLIER;43.61;3.87;01/10/2026;14:00;23.3;6;AVERSES;19.8;36.4;0
MONTPELLIER;43.61;3.87;01/10/2026;15:00;23.9;6;AVERSES;20.6;37.4;0
MONTPELLIER;43.61;3.87;01/10/2026;16:00;23.3;6;AVERSES;19.5;36.7;0
MONTPELLIER;43.61;3.87;01/10/2026;17:00;21.4;6;AVERSES;17.7;34.6;0
MONTPELLIER;43.61;3.87;01/10/2026;18:00;21.4;6;AVERSES;15.3;31.0;0
MONTPELLIER;43.61;3.87;01/10/2026;19:00;21.4;6;AVERSES;12.2;26.3;0
MONTPELLIER;43.61;3.87;01/10/2026;20:00;21.1;6;AVERSES;9.4;21.6;0
MONTPELLIER;43.61;3.87;01/10/2026;21:00;20.6;6;AVERSES;7.1;16.6;0
MONTPELLIER;43.61;3.87;01/10/2026;22:00;20.0;6;AVERSES;5.6;11.5;0
MONTPELLIER;43.61;3.87;01/10/2026;23:00;19.1;7;PLUIE FAIBLE;5.2;8.6;0
MONTPELLIER;43.61;3.87;02/10/2026;00:00;19.1;7;PLUIE FAIBLE;5.8;9.0;0
MONTPELLIER;43.61;3.87;02/10/2026;01:00;19.1;7;PLUIE FAIBLE;6.9;11.5;0
MONTPELLIER;43.61;3.87;02/10/2026;02:00;15.9;0;SOLEIL;7.6;13.7;0
MONTPELLIER;43.61;3.87;02/10/2026;03:00;15.9;0;SOLEIL;8.0;14.4;0
MONTPELLIER;43.61;3.87;02/10/2026;04:00;15.9;0;SOLEIL;8.2;14.4;0
MONTPELLIER;43.61;3.87;02/10/2026;05:00;17.1;0;SOLEIL;8.2;14.4;0
MONTPELLIER;43.61;3.87;02/10/2026;06:00;17.1;0;SOLEIL;7.9;13.7;0
MONTPELLIER;43.61;3.87;02/10/2026;07:00;17.1;0;SOLEIL;7.1;13.0;0
MONTPELLIER;43.61;3.87;02/10/2026;08:00;17.9;0;SOLEIL;6.8;12.2;0
MONTPELLIER;43.61;3.87;02/10/2026;09:00;18.8;0;SOLEIL;6.9;10.8;0
MONTPELLIER;43.61;3.87;02/10/2026;10:00;19.8;0;SOLEIL;7.1;10.1;0
MONTPELLIER;43.61;3.87;02/10/2026;11:00;24.1;0;SOLEIL;6.7;13.7;0
MONTPELLIER;43.61;3.87;02/10/2026;12:00;24.1;0;SOLEIL;10.5;26.6;0
MONTPELLIER;43.61;3.87;02/10/2026;13:00;24.1;0;SOLEIL;21.1;43.9;0
MONTPELLIER;43.61;3.87;02/10/2026;14:00;23.7;0;SOLEIL;29.1;55.4;0
MONTPELLIER;43.61;3.87;02/10/2026;15:00;24.7;0;SOLEIL;29.3;56.5;0
MONTPELLIER;43.61;3.87;02/10/2026;16:00;23.7;0;SOLEIL;25.7;51.5;0
MONTPELLIER;43.61;3.87;02/10/2026;17:00;20.2;0;SOLEIL;22.0;46.1;0
MONTPELLIER;43.61;3.87;02/10/2026;18:00;20.2;0;SOLEIL;19.3;41.4;0
MONTPELLIER;43.61;3.87;02/10/2026;19:00;20.2;0;SOLEIL;16.6;36.0;0
MONTPELLIER;43.61;3.87;02/10/2026;20:00;19.8;0;SOLEIL;13.2;30.2;0
MONTPELLIER;43.61;3.87;02/10/2026;21:00;18.8;0;SOLEIL;9.2;24.1;0
MONTPELLIER;43.61;3.87;02/10/2026;22:00;17.9;0;SOLEIL;5.4;17.6;0
MONTPELLIER;43.61;3.87;02/10/2026;23:00;16.4;0;SOLEIL;3.3;13.0;0
MONTPELLIER;43.61;3.87;03/10/2026;00:00;16.4;0;SOLEIL;3.9;10.4;0
MONTPELLIER;43.61;3.87;03/10/2026;01:00;16.4;0;SOLEIL;5.2;9.7;0
MONTPELLIER;43.61;3.87;03/10/2026;02:00;14.4;0;SOLEIL;6.0;10.4;0
MONTPELLIER;43.61;3.87;03/10/2026;03:00;14.4;0;SOLEIL;7.2;14.0;0
MONTPELLIER;43.61;3.87;03/10/2026;04:00;14.4;0;SOLEIL;9.6;19.4;0
MONTPELLIER;43.61;3.87;03/10/2026;05:00;16.4;0;SOLEIL;11.5;23.0;0
MONTPELLIER;43.61;3.87;03/10/2026;06:00;16.4;0;SOLEIL;12.1;23.8;0
MONTPELLIER;43.61;3.87;03/10/2026;07:00;16.4;0;SOLEIL;11.9;23.0;0
MONTPELLIER;43.61;3.87;03/10/2026;08:00;16.8;0;SOLEIL;12.1;22.3;0
MONTPELLIER;43.61;3.87;03/10/2026;09:00;18.0;0;SOLEIL;11.9;21.6;0
MONTPELLIER;43.61;3.87;03/10/2026;10:00;19.2;0;SOLEIL;11.6;21.2;0
MONTPELLIER;43.61;3.87;03/10/2026;11:00;24.4;0;SOLEIL;11.6;20.9;0
MONTPELLIER;43.61;3.87;03/10/2026;12:00;24.4;0;SOLEIL;10.1;19.7;0
MONTPELLIER;43.61;3.87;03/10/2026;13:00;24.4;0;SOLEIL;8.3;18.7;0
MONTPELLIER;43.61;3.87;03/10/2026;14:00;23.9;0;SOLEIL;5.9;17.6;0
MONTPELLIER;43.61;3.87;03/10/2026;15:00;25.1;0;SOLEIL;2.9;15.8;0
MONTPELLIER;43.61;3.87;03/10/2026;16:00;23.9;0;SOLEIL;2.0;16.6;0
MONTPELLIER;43.61;3.87;03/10/2026;17:00;20;0;SOLEIL;1.8;17.3;0
MONTPELLIER;43.61;3.87;03/10/2026;18:00;20;0;SOLEIL;2.7;17.6;0
MONTPELLIER;43.61;3.87;03/10/2026;19:00;20;0;SOLEIL;3.5;17.6;0
MONTPELLIER;43.61;3.87;03/10/2026;20:00;19.2;0;SOLEIL;4.0;17.6;0
MONTPELLIER;43.61;3.87;03/10/2026;21:00;18.0;0;SOLEIL;3.9;16.9;0
MONTPELLIER;43.61;3.87;03/10/2026;22:00;16.8;0;SOLEIL;3.4;15.5;0
MONTPELLIER;43.61;3.87;03/10/2026;23:00;17.7;0;SOLEIL;3.2;13.7;0
MARSEILLE;43.296;5.381;26/09/2026;00:00;20.7;5;SOLEIL VOILÉ;9.0;19.4;0
MARSEILLE;43.296;5.381;26/09/2026;01:00;20;5;SOLEIL VOILÉ;8.4;22.7;0
MARSEILLE;43.296;5.381;26/09/2026;02:00;19.7;0;SOLEIL;7.9;20.5;0
MARSEILLE;43.296;5.381;26/09/2026;03:00;19.6;0;SOLEIL;10.5;22.3;0
MARSEILLE;43.296;5.381;26/09/2026;04:00;19.4;0;SOLEIL;4.0;10.4;0
MARSEILLE;43.296;5.381;26/09/2026;05:00;19.5;0;SOLEIL;6.0;14.4;0
MARSEILLE;43.296;5.381;26/09/2026;06:00;19.4;0;SOLEIL;6.5;7.9;0
MARSEILLE;43.296;5.381;26/09/2026;07:00;20.2;0;SOLEIL;0.8;10.1;0
MARSEILLE;43.296;5.381;26/09/2026;08:00;23.4;0;SOLEIL;6.0;17.3;0
MARSEILLE;43.296;5.381;26/09/2026;09:00;24.7;0;SOLEIL;4.9;18.0;0
MARSEILLE;43.296;5.381;26/09/2026;10:00;24.5;0;SOLEIL;2.9;17.6;0
MARSEILLE;43.296;5.381;26/09/2026;11:00;24.6;0;SOLEIL;0.4;11.9;0
MARSEILLE;43.296;5.381;26/09/2026;12:00;24.9;0;SOLEIL;3.1;34.2;0
MARSEILLE;43.296;5.381;26/09/2026;13:00;24.9;0;SOLEIL;12.5;24.5;0
MARSEILLE;43.296;5.381;26/09/2026;14:00;24.8;0;SOLEIL;13.1;23.8;0
MARSEILLE;43.296;5.381;26/09/2026;15:00;25.4;0;SOLEIL;12.7;26.9;0
MARSEILLE;43.296;5.381;26/09/2026;16:00;24.6;0;SOLEIL;12.3;25.2;0
MARSEILLE;43.296;5.381;26/09/2026;17:00;24.6;0;SOLEIL;11.5;25.2;0
MARSEILLE;43.296;5.381;26/09/2026;18:00;23.9;0;SOLEIL;10.8;21.6;0
MARSEILLE;43.296;5.381;26/09/2026;19:00;23.6;0;SOLEIL;11.1;23.4;0
MARSEILLE;43.296;5.381;26/09/2026;20:00;23.1;0;SOLEIL;7.9;22.3;0
MARSEILLE;43.296;5.381;26/09/2026;21:00;22.6;0;SOLEIL;9.2;16.9;0
MARSEILLE;43.296;5.381;26/09/2026;22:00;22;0;SOLEIL;7.4;17.3;0
MARSEILLE;43.296;5.381;26/09/2026;23:00;21.1;0;SOLEIL;4.5;13.3;0
MARSEILLE;43.296;5.381;27/09/2026;00:00;20.6;0;SOLEIL;6.1;9.4;0
MARSEILLE;43.296;5.381;27/09/2026;01:00;20.6;0;SOLEIL;5.8;9.4;0
MARSEILLE;43.296;5.381;27/09/2026;02:00;19.5;0;SOLEIL;6.5;10.1;0
MARSEILLE;43.296;5.381;27/09/2026;03:00;19.5;0;SOLEIL;8.4;14.0;0
MARSEILLE;43.296;5.381;27/09/2026;04:00;19.5;0;SOLEIL;9.2;16.6;0
MARSEILLE;43.296;5.381;27/09/2026;05:00;18.7;0;SOLEIL;8.4;15.8;0
MARSEILLE;43.296;5.381;27/09/2026;06:00;18.7;0;SOLEIL;7.9;14.0;0
MARSEILLE;43.296;5.381;27/09/2026;07:00;18.7;0;SOLEIL;8.3;14.0;0
MARSEILLE;43.296;5.381;27/09/2026;08:00;23.9;0;SOLEIL;8.6;14.8;0
MARSEILLE;43.296;5.381;27/09/2026;09:00;23.9;0;SOLEIL;7.6;15.8;0
MARSEILLE;43.296;5.381;27/09/2026;10:00;23.9;0;SOLEIL;6.5;15.5;0
MARSEILLE;43.296;5.381;27/09/2026;11:00;26;0;SOLEIL;1.1;14.4;0
MARSEILLE;43.296;5.381;27/09/2026;12:00;26;0;SOLEIL;9.4;19.8;0
MARSEILLE;43.296;5.381;27/09/2026;13:00;26;0;SOLEIL;9.8;21.6;0
MARSEILLE;43.296;5.381;27/09/2026;14:00;25.9;0;SOLEIL;11.2;24.1;0
MARSEILLE;43.296;5.381;27/09/2026;15:00;25.9;0;SOLEIL;11.1;24.5;0
MARSEILLE;43.296;5.381;27/09/2026;16:00;25.9;0;SOLEIL;10.8;24.1;0
MARSEILLE;43.296;5.381;27/09/2026;17:00;24.1;0;SOLEIL;10.7;23.4;0
MARSEILLE;43.296;5.381;27/09/2026;18:00;24.1;0;SOLEIL;10.0;23.0;0
MARSEILLE;43.296;5.381;27/09/2026;19:00;24.1;0;SOLEIL;8.3;21.2;0
MARSEILLE;43.296;5.381;27/09/2026;20:00;22.5;0;SOLEIL;8.0;17.3;0
MARSEILLE;43.296;5.381;27/09/2026;21:00;22.5;0;SOLEIL;6.8;14.8;0
MARSEILLE;43.296;5.381;27/09/2026;22:00;22.5;0;SOLEIL;5.0;12.2;0
MARSEILLE;43.296;5.381;27/09/2026;23:00;19.9;0;SOLEIL;6.2;9.0;0
MARSEILLE;43.296;5.381;28/09/2026;00:00;19.9;0;SOLEIL;7.5;11.9;0
MARSEILLE;43.296;5.381;28/09/2026;01:00;19.9;0;SOLEIL;8.4;14.8;0
MARSEILLE;43.296;5.381;28/09/2026;02:00;18.6;0;SOLEIL;9.1;16.2;0
MARSEILLE;43.296;5.381;28/09/2026;03:00;18.6;0;SOLEIL;9.0;16.6;0
MARSEILLE;43.296;5.381;28/09/2026;04:00;18.6;0;SOLEIL;8.5;15.8;0
MARSEILLE;43.296;5.381;28/09/2026;05:00;18.6;5;SOLEIL VOILÉ;8.0;14.4;0
MARSEILLE;43.296;5.381;28/09/2026;06:00;18.6;5;SOLEIL VOILÉ;9.5;14.6;0
MARSEILLE;43.296;5.381;28/09/2026;07:00;18.6;5;SOLEIL VOILÉ;10.5;14.4;0
MARSEILLE;43.296;5.381;28/09/2026;08:00;24.5;5;SOLEIL VOILÉ;10.8;14.1;0
MARSEILLE;43.296;5.381;28/09/2026;09:00;24.5;5;SOLEIL VOILÉ;10.4;12.6;0
MARSEILLE;43.296;5.381;28/09/2026;10:00;24.5;5;SOLEIL VOILÉ;7.2;13.0;0
MARSEILLE;43.296;5.381;28/09/2026;11:00;26.1;5;SOLEIL VOILÉ;10.7;23.8;0
MARSEILLE;43.296;5.381;28/09/2026;12:00;26.1;5;SOLEIL VOILÉ;12.9;28.4;0
MARSEILLE;43.296;5.381;28/09/2026;13:00;26.1;5;SOLEIL VOILÉ;15.6;32.4;0
MARSEILLE;43.296;5.381;28/09/2026;14:00;25.7;5;SOLEIL VOILÉ;17.4;34.9;0
MARSEILLE;43.296;5.381;28/09/2026;15:00;25.7;5;SOLEIL VOILÉ;17.6;35.3;0
