Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
AMIENS;49.894;2.295;15/09/2026;16:00;22.1;5;SOLEIL VOILÉ;7.2;17.6;0
AMIENS;49.894;2.295;15/09/2026;17:00;19.9;5;SOLEIL VOILÉ;5.0;17.3;0
AMIENS;49.894;2.295;15/09/2026;18:00;19.5;5;SOLEIL VOILÉ;4.0;14.4;0
AMIENS;49.894;2.295;15/09/2026;19:00;18.7;2;NUAGEUX;3.2;11.9;0
AMIENS;49.894;2.295;15/09/2026;20:00;18.4;2;NUAGEUX;5.0;9.0;0
AMIENS;49.894;2.295;15/09/2026;21:00;18.1;2;NUAGEUX;4.7;8.3;0
AMIENS;49.894;2.295;15/09/2026;22:00;16.6;0;SOLEIL;4.7;9.0;0
AMIENS;49.894;2.295;15/09/2026;23:00;17;0;SOLEIL;2.9;7.2;0
AMIENS;49.894;2.295;16/09/2026;00:00;16.1;0;SOLEIL;5.0;7.9;0
AMIENS;49.894;2.295;16/09/2026;01:00;16.1;0;SOLEIL;4.3;8.3;0
AMIENS;49.894;2.295;16/09/2026;02:00;14.7;0;SOLEIL;1.4;6.5;0
AMIENS;49.894;2.295;16/09/2026;03:00;14.7;0;SOLEIL;3.2;5.4;0
AMIENS;49.894;2.295;16/09/2026;04:00;14.7;0;SOLEIL;4.0;6.5;0
AMIENS;49.894;2.295;16/09/2026;05:00;13.6;0;SOLEIL;5.4;7.9;0
AMIENS;49.894;2.295;16/09/2026;06:00;13.6;0;SOLEIL;6.1;9.0;0
AMIENS;49.894;2.295;16/09/2026;07:00;13.6;0;SOLEIL;5.8;9.4;0
AMIENS;49.894;2.295;16/09/2026;08:00;17.5;0;SOLEIL;7.2;11.9;0
AMIENS;49.894;2.295;16/09/2026;09:00;17.5;0;SOLEIL;6.1;12.2;0
AMIENS;49.894;2.295;16/09/2026;10:00;17.5;0;SOLEIL;5.4;13.0;0
AMIENS;49.894;2.295;16/09/2026;11:00;19.1;0;SOLEIL;7.2;16.2;0
AMIENS;49.894;2.295;16/09/2026;12:00;19.1;0;SOLEIL;10.1;21.6;0
AMIENS;49.894;2.295;16/09/2026;13:00;19.1;0;SOLEIL;12.2;26.3;0
AMIENS;49.894;2.295;16/09/2026;14:00;19.4;0;SOLEIL;12.6;28.4;0
AMIENS;49.894;2.295;16/09/2026;15:00;19.4;0;SOLEIL;16.9;34.2;0
AMIENS;49.894;2.295;16/09/2026;16:00;19.4;0;SOLEIL;18.0;36.0;0
AMIENS;49.894;2.295;16/09/2026;17:00;17.6;0;SOLEIL;19.8;38.2;0
AMIENS;49.894;2.295;16/09/2026;18:00;17.6;0;SOLEIL;18.7;43.2;0
AMIENS;49.894;2.295;16/09/2026;19:00;17.6;0;SOLEIL;15.1;36.4;0
AMIENS;49.894;2.295;16/09/2026;20:00;14.7;0;SOLEIL;14.8;32.0;0
AMIENS;49.894;2.295;16/09/2026;21:00;14.7;0;SOLEIL;15.1;28.4;0
AMIENS;49.894;2.295;16/09/2026;22:00;14.7;0;SOLEIL;16.6;34.6;0
AMIENS;49.894;2.295;16/09/2026;23:00;13.2;0;SOLEIL;13.3;31.3;0
AMIENS;49.894;2.295;17/09/2026;00:00;13.2;0;SOLEIL;11.5;24.8;0
AMIENS;49.894;2.295;17/09/2026;01:00;13.2;0;SOLEIL;10.4;20.5;0
AMIENS;49.894;2.295;17/09/2026;02:00;13.2;5;SOLEIL VOILÉ;10.8;20.9;0
AMIENS;49.894;2.295;17/09/2026;03:00;13.2;5;SOLEIL VOILÉ;10.1;19.8;0
AMIENS;49.894;2.295;17/09/2026;04:00;13.2;5;SOLEIL VOILÉ;8.3;17.3;0
AMIENS;49.894;2.295;17/09/2026;05:00;13.4;2;NUAGEUX;7.2;13.7;0
AMIENS;49.894;2.295;17/09/2026;06:00;13.4;2;NUAGEUX;5.8;11.2;0
AMIENS;49.894;2.295;17/09/2026;07:00;13.4;2;NUAGEUX;5.8;10.1;0
AMIENS;49.894;2.295;17/09/2026;08:00;16.9;2;NUAGEUX;6.1;9.7;0
AMIENS;49.894;2.295;17/09/2026;09:00;16.9;2;NUAGEUX;5.4;11.2;0
AMIENS;49.894;2.295;17/09/2026;10:00;16.9;2;NUAGEUX;6.8;15.1;0
AMIENS;49.894;2.295;17/09/2026;11:00;19.1;2;NUAGEUX;11.2;24.1;0
AMIENS;49.894;2.295;17/09/2026;12:00;19.1;2;NUAGEUX;12.6;27.7;0
AMIENS;49.894;2.295;17/09/2026;13:00;19.1;2;NUAGEUX;16.6;34.2;0
AMIENS;49.894;2.295;17/09/2026;14:00;18.9;2;NUAGEUX;17.3;37.1;0
AMIENS;49.894;2.295;17/09/2026;15:00;18.9;2;NUAGEUX;19.1;38.5;0
AMIENS;49.894;2.295;17/09/2026;16:00;18.9;2;NUAGEUX;19.1;40.0;0
AMIENS;49.894;2.295;17/09/2026;17:00;17.7;6;AVERSES;18.0;38.2;0
AMIENS;49.894;2.295;17/09/2026;18:00;17.7;6;AVERSES;16.9;36.4;0
AMIENS;49.894;2.295;17/09/2026;19:00;17.7;6;AVERSES;16.6;33.5;0
AMIENS;49.894;2.295;17/09/2026;20:00;15.7;6;AVERSES;14.8;31.7;0
AMIENS;49.894;2.295;17/09/2026;21:00;14.8;6;AVERSES;9.4;27.0;0
AMIENS;49.894;2.295;17/09/2026;22:00;14.0;6;AVERSES;9.3;17.2;0
AMIENS;49.894;2.295;17/09/2026;23:00;13.9;0;SOLEIL;9.7;17.3;0
AMIENS;49.894;2.295;18/09/2026;00:00;13.9;0;SOLEIL;8.8;16.7;0
AMIENS;49.894;2.295;18/09/2026;01:00;13.9;0;SOLEIL;9.4;17.3;0
AMIENS;49.894;2.295;18/09/2026;02:00;11.4;7;PLUIE FAIBLE;9.6;18.0;0
AMIENS;49.894;2.295;18/09/2026;03:00;11.4;7;PLUIE FAIBLE;9.9;18.4;0
AMIENS;49.894;2.295;18/09/2026;04:00;11.4;7;PLUIE FAIBLE;10.7;19.8;0
AMIENS;49.894;2.295;18/09/2026;05:00;12.1;7;PLUIE FAIBLE;11.2;20.9;0
AMIENS;49.894;2.295;18/09/2026;06:00;12.1;7;PLUIE FAIBLE;11.1;21.2;0
AMIENS;49.894;2.295;18/09/2026;07:00;12.1;7;PLUIE FAIBLE;11.1;20.9;0
AMIENS;49.894;2.295;18/09/2026;08:00;13.3;7;PLUIE FAIBLE;11.6;21.6;0
AMIENS;49.894;2.295;18/09/2026;09:00;14.2;7;PLUIE FAIBLE;10.4;22.3;0
AMIENS;49.894;2.295;18/09/2026;10:00;15.2;7;PLUIE FAIBLE;12.4;27.0;0
AMIENS;49.894;2.295;18/09/2026;11:00;19.1;7;PLUIE FAIBLE;15.2;34.2;0
AMIENS;49.894;2.295;18/09/2026;12:00;19.1;7;PLUIE FAIBLE;16.2;36.0;0
AMIENS;49.894;2.295;18/09/2026;13:00;19.1;7;PLUIE FAIBLE;19.1;41.8;0
AMIENS;49.894;2.295;18/09/2026;14:00;19.0;7;PLUIE FAIBLE;21.1;44.6;0
AMIENS;49.894;2.295;18/09/2026;15:00;19.9;7;PLUIE FAIBLE;20.1;45.4;0
AMIENS;49.894;2.295;18/09/2026;16:00;19.0;7;PLUIE FAIBLE;19.7;43.2;0
AMIENS;49.894;2.295;18/09/2026;17:00;16.7;2;NUAGEUX;18.6;42.1;0
AMIENS;49.894;2.295;18/09/2026;18:00;16.7;2;NUAGEUX;16.9;39.2;0
AMIENS;49.894;2.295;18/09/2026;19:00;16.7;2;NUAGEUX;16.9;34.6;0
AMIENS;49.894;2.295;18/09/2026;20:00;15.2;7;PLUIE FAIBLE;14.6;34.2;0
AMIENS;49.894;2.295;18/09/2026;21:00;14.2;7;PLUIE FAIBLE;13.6;26.6;0
AMIENS;49.894;2.295;18/09/2026;22:00;13.3;7;PLUIE FAIBLE;14.8;26.3;0
AMIENS;49.894;2.295;18/09/2026;23:00;15.5;2;NUAGEUX;15.6;28.8;0
AMIENS;49.894;2.295;19/09/2026;00:00;15.5;2;NUAGEUX;14.1;29.2;0
AMIENS;49.894;2.295;19/09/2026;01:00;15.5;2;NUAGEUX;12.2;26.3;0
AMIENS;49.894;2.295;19/09/2026;02:00;14.1;7;PLUIE FAIBLE;12.2;22.7;0
AMIENS;49.894;2.295;19/09/2026;03:00;14.1;7;PLUIE FAIBLE;11.1;22.3;0
AMIENS;49.894;2.295;19/09/2026;04:00;14.1;7;PLUIE FAIBLE;10.1;22.7;0
AMIENS;49.894;2.295;19/09/2026;05:00;15;7;PLUIE FAIBLE;9.4;22.7;0
AMIENS;49.894;2.295;19/09/2026;06:00;15;7;PLUIE FAIBLE;9.1;20.9;0
AMIENS;49.894;2.295;19/09/2026;07:00;15;7;PLUIE FAIBLE;9.3;18.4;0
AMIENS;49.894;2.295;19/09/2026;08:00;15.8;7;PLUIE FAIBLE;10.1;18.4;0
AMIENS;49.894;2.295;19/09/2026;09:00;16.6;7;PLUIE FAIBLE;11.9;23.0;0
AMIENS;49.894;2.295;19/09/2026;10:00;17.4;7;PLUIE FAIBLE;14.2;29.9;0
AMIENS;49.894;2.295;19/09/2026;11:00;20.4;7;PLUIE FAIBLE;16.0;35.3;0
AMIENS;49.894;2.295;19/09/2026;12:00;20.4;7;PLUIE FAIBLE;16.1;36.7;0
AMIENS;49.894;2.295;19/09/2026;13:00;20.4;7;PLUIE FAIBLE;15.4;36.7;0
AMIENS;49.894;2.295;19/09/2026;14:00;20.8;7;PLUIE FAIBLE;15.1;36.7;0
AMIENS;49.894;2.295;19/09/2026;15:00;21.6;7;PLUIE FAIBLE;16.2;37.8;0
AMIENS;49.894;2.295;19/09/2026;16:00;20.8;7;PLUIE FAIBLE;17.8;38.9;0
AMIENS;49.894;2.295;19/09/2026;17:00;19;6;AVERSES;18.4;40.0;0
AMIENS;49.894;2.295;19/09/2026;18:00;19;6;AVERSES;17.1;40.7;0
AMIENS;49.894;2.295;19/09/2026;19:00;19;6;AVERSES;14.8;41.0;0
AMIENS;49.894;2.295;19/09/2026;20:00;17.4;7;PLUIE FAIBLE;12.7;40.0;0
AMIENS;49.894;2.295;19/09/2026;21:00;16.6;7;PLUIE FAIBLE;11.0;35.3;0
AMIENS;49.894;2.295;19/09/2026;22:00;15.8;7;PLUIE FAIBLE;10.5;29.2;0
AMIENS;49.894;2.295;19/09/2026;23:00;16.7;0;SOLEIL;10.9;24.8;0
AMIENS;49.894;2.295;20/09/2026;00:00;16.7;0;SOLEIL;12.0;24.1;0
AMIENS;49.894;2.295;20/09/2026;01:00;16.7;0;SOLEIL;13.0;25.6;0
AMIENS;49.894;2.295;20/09/2026;02:00;14;0;SOLEIL;13.9;26.6;0
AMIENS;49.894;2.295;20/09/2026;03:00;14;0;SOLEIL;14.3;27.0;0
AMIENS;49.894;2.295;20/09/2026;04:00;14;0;SOLEIL;14.6;27.7;0
AMIENS;49.894;2.295;20/09/2026;05:00;14.6;0;SOLEIL;15.0;28.8;0
AMIENS;49.894;2.295;20/09/2026;06:00;14.6;0;SOLEIL;16.0;31.0;0
AMIENS;49.894;2.295;20/09/2026;07:00;14.6;0;SOLEIL;17.3;33.8;0
AMIENS;49.894;2.295;20/09/2026;08:00;15.8;0;SOLEIL;18.1;35.6;0
AMIENS;49.894;2.295;20/09/2026;09:00;16.7;0;SOLEIL;17.7;35.3;0
AMIENS;49.894;2.295;20/09/2026;10:00;17.6;0;SOLEIL;16.9;34.2;0
AMIENS;49.894;2.295;20/09/2026;11:00;21.5;7;PLUIE FAIBLE;16.4;34.9;0
AMIENS;49.894;2.295;20/09/2026;12:00;21.5;7;PLUIE FAIBLE;17.4;40.0;0
AMIENS;49.894;2.295;20/09/2026;13:00;21.5;7;PLUIE FAIBLE;19.8;46.8;0
AMIENS;49.894;2.295;20/09/2026;14:00;21.3;0;SOLEIL;22.0;51.1;0
AMIENS;49.894;2.295;20/09/2026;15:00;22.2;0;SOLEIL;22.0;51.1;0
AMIENS;49.894;2.295;20/09/2026;16:00;21.3;0;SOLEIL;21.0;48.6;0
AMIENS;49.894;2.295;20/09/2026;17:00;18;2;NUAGEUX;19.7;46.1;0
AMIENS;49.894;2.295;20/09/2026;18:00;18;2;NUAGEUX;18.4;45.0;0
AMIENS;49.894;2.295;20/09/2026;19:00;18;2;NUAGEUX;16.8;43.9;0
AMIENS;49.894;2.295;20/09/2026;20:00;17.6;0;SOLEIL;15.6;42.1;0
AMIENS;49.894;2.295;20/09/2026;21:00;16.7;0;SOLEIL;14.8;38.5;0
AMIENS;49.894;2.295;20/09/2026;22:00;15.8;0;SOLEIL;14.6;34.2;0
AMIENS;49.894;2.295;20/09/2026;23:00;14.6;0;SOLEIL;14.5;30.6;0
AMIENS;49.894;2.295;21/09/2026;00:00;14.6;0;SOLEIL;14.3;28.8;0
AMIENS;49.894;2.295;21/09/2026;01:00;14.6;0;SOLEIL;14.0;28.1;0
AMIENS;49.894;2.295;21/09/2026;02:00;12.5;0;SOLEIL;13.9;27.7;0
AMIENS;49.894;2.295;21/09/2026;03:00;12.5;0;SOLEIL;13.5;27.4;0
AMIENS;49.894;2.295;21/09/2026;04:00;12.5;0;SOLEIL;13.1;27.0;0
AMIENS;49.894;2.295;21/09/2026;05:00;13.5;0;SOLEIL;12.8;26.6;0
AMIENS;49.894;2.295;21/09/2026;06:00;13.5;0;SOLEIL;12.5;26.3;0
AMIENS;49.894;2.295;21/09/2026;07:00;13.5;0;SOLEIL;12.2;25.9;0
AMIENS;49.894;2.295;21/09/2026;08:00;14.8;0;SOLEIL;12.0;25.9;0
AMIENS;49.894;2.295;21/09/2026;09:00;16.0;0;SOLEIL;8.9;28.8;0
AMIENS;49.894;2.295;21/09/2026;10:00;17.2;0;SOLEIL;9.1;28.8;0
AMIENS;49.894;2.295;21/09/2026;11:00;21.7;0;SOLEIL;9.6;29.2;0
AMIENS;49.894;2.295;21/09/2026;12:00;21.7;0;SOLEIL;10.1;29.2;0
AMIENS;49.894;2.295;21/09/2026;13:00;21.7;0;SOLEIL;10.4;29.5;0
AMIENS;49.894;2.295;21/09/2026;14:00;21.8;0;SOLEIL;10.6;29.5;0
AMIENS;49.894;2.295;21/09/2026;15:00;23.0;0;SOLEIL;10.5;29.5;0
AMIENS;49.894;2.295;21/09/2026;16:00;21.8;0;SOLEIL;10.6;29.5;0
AMIENS;49.894;2.295;21/09/2026;17:00;19.6;0;SOLEIL;10.6;29.5;0
AMIENS;49.894;2.295;21/09/2026;18:00;19.6;0;SOLEIL;10.6;29.5;0
AMIENS;49.894;2.295;21/09/2026;19:00;19.6;0;SOLEIL;10.5;29.2;0
AMIENS;49.894;2.295;21/09/2026;20:00;17.2;0;SOLEIL;10.2;28.4;0
AMIENS;49.894;2.295;21/09/2026;21:00;16.0;0;SOLEIL;9.5;27.4;0
AMIENS;49.894;2.295;21/09/2026;22:00;14.8;0;SOLEIL;8.2;25.9;0
AMIENS;49.894;2.295;21/09/2026;23:00;15.6;0;SOLEIL;7.0;24.5;0
NICE;43.71;7.26;15/09/2026;00:00;23.5;0;SOLEIL;7.2;12.2;0
NICE;43.71;7.26;15/09/2026;01:00;22.9;0;SOLEIL;6.1;11.9;0
NICE;43.71;7.26;15/09/2026;02:00;22.6;0;SOLEIL;6.5;10.4;0
NICE;43.71;7.26;15/09/2026;03:00;22.1;0;SOLEIL;6.2;10.4;0
NICE;43.71;7.26;15/09/2026;04:00;21.6;0;SOLEIL;6.1;10.4;0
NICE;43.71;7.26;15/09/2026;05:00;21.8;0;SOLEIL;6.8;11.2;0
NICE;43.71;7.26;15/09/2026;06:00;22.8;0;SOLEIL;7.2;10.4;0
NICE;43.71;7.26;15/09/2026;07:00;24.3;0;SOLEIL;7.6;11.5;0
NICE;43.71;7.26;15/09/2026;08:00;26.4;0;SOLEIL;7.6;12.2;0
NICE;43.71;7.26;15/09/2026;09:00;25.8;0;SOLEIL;5.4;11.9;0
NICE;43.71;7.26;15/09/2026;10:00;25.7;0;SOLEIL;2.1;8.3;0
NICE;43.71;7.26;15/09/2026;11:00;26.2;0;SOLEIL;4.3;9.0;0
NICE;43.71;7.26;15/09/2026;12:00;26.6;0;SOLEIL;7.9;15.1;0
NICE;43.71;7.26;15/09/2026;13:00;27.1;0;SOLEIL;8.6;16.9;0
NICE;43.71;7.26;15/09/2026;14:00;27.9;0;SOLEIL;9.4;18.4;0
NICE;43.71;7.26;15/09/2026;15:00;27.6;0;SOLEIL;9.0;17.6;0
NICE;43.71;7.26;15/09/2026;16:00;26.6;0;SOLEIL;7.7;16.9;0
NICE;43.71;7.26;15/09/2026;17:00;26.3;0;SOLEIL;6.3;15.1;0
NICE;43.71;7.26;15/09/2026;18:00;25.2;0;SOLEIL;4.8;11.9;0
NICE;43.71;7.26;15/09/2026;19:00;24.9;0;SOLEIL;2.5;9.4;0
NICE;43.71;7.26;15/09/2026;20:00;24.6;0;SOLEIL;1.8;5.0;0
NICE;43.71;7.26;15/09/2026;21:00;23.8;0;SOLEIL;2.3;3.6;0
NICE;43.71;7.26;15/09/2026;22:00;23.9;0;SOLEIL;4.2;6.8;0
NICE;43.71;7.26;15/09/2026;23:00;23.6;0;SOLEIL;4.1;7.2;0
NICE;43.71;7.26;16/09/2026;00:00;22.8;0;SOLEIL;4.0;6.8;0
NICE;43.71;7.26;16/09/2026;01:00;22.8;0;SOLEIL;5.1;8.6;0
NICE;43.71;7.26;16/09/2026;02:00;22.4;0;SOLEIL;6.1;9.7;0
NICE;43.71;7.26;16/09/2026;03:00;22.4;0;SOLEIL;7.2;10.8;0
NICE;43.71;7.26;16/09/2026;04:00;22.4;0;SOLEIL;7.2;11.5;0
NICE;43.71;7.26;16/09/2026;05:00;22.1;0;SOLEIL;7.2;11.5;0
NICE;43.71;7.26;16/09/2026;06:00;22.1;0;SOLEIL;7.2;11.5;0
NICE;43.71;7.26;16/09/2026;07:00;22.1;0;SOLEIL;7.2;11.9;0
NICE;43.71;7.26;16/09/2026;08:00;26.2;0;SOLEIL;6.8;11.9;0
NICE;43.71;7.26;16/09/2026;09:00;26.2;0;SOLEIL;4.7;10.8;0
NICE;43.71;7.26;16/09/2026;10:00;26.2;0;SOLEIL;1.6;7.2;0
NICE;43.71;7.26;16/09/2026;11:00;26.1;0;SOLEIL;3.1;7.2;0
NICE;43.71;7.26;16/09/2026;12:00;26.1;0;SOLEIL;6.8;10.1;0
NICE;43.71;7.26;16/09/2026;13:00;26.1;0;SOLEIL;9.4;11.2;0
NICE;43.71;7.26;16/09/2026;14:00;25.7;0;SOLEIL;10.3;13.0;0
NICE;43.71;7.26;16/09/2026;15:00;25.7;0;SOLEIL;10.0;13.0;0
NICE;43.71;7.26;16/09/2026;16:00;25.7;0;SOLEIL;9.7;15.1;0
NICE;43.71;7.26;16/09/2026;17:00;25;0;SOLEIL;7.8;17.3;0
NICE;43.71;7.26;16/09/2026;18:00;25;0;SOLEIL;5.8;14.4;0
NICE;43.71;7.26;16/09/2026;19:00;25;0;SOLEIL;4.0;10.8;0
NICE;43.71;7.26;16/09/2026;20:00;23.5;0;SOLEIL;2.4;7.6;0
NICE;43.71;7.26;16/09/2026;21:00;23.5;0;SOLEIL;1.3;4.0;0
NICE;43.71;7.26;16/09/2026;22:00;23.5;0;SOLEIL;5.1;8.3;0
NICE;43.71;7.26;16/09/2026;23:00;22.4;0;SOLEIL;6.5;10.8;0
NICE;43.71;7.26;17/09/2026;00:00;22.4;0;SOLEIL;6.5;10.8;0
NICE;43.71;7.26;17/09/2026;01:00;22.4;0;SOLEIL;6.5;10.8;0
NICE;43.71;7.26;17/09/2026;02:00;21.1;0;SOLEIL;6.9;11.2;0
NICE;43.71;7.26;17/09/2026;03:00;21.1;0;SOLEIL;6.9;11.5;0
NICE;43.71;7.26;17/09/2026;04:00;21.1;0;SOLEIL;7.2;12.2;0
NICE;43.71;7.26;17/09/2026;05:00;22.1;0;SOLEIL;7.2;12.2;0
NICE;43.71;7.26;17/09/2026;06:00;22.1;0;SOLEIL;7.2;12.2;0
NICE;43.71;7.26;17/09/2026;07:00;22.1;0;SOLEIL;8.0;13.3;0
NICE;43.71;7.26;17/09/2026;08:00;25;6;AVERSES;7.9;13.3;0
NICE;43.71;7.26;17/09/2026;09:00;25;6;AVERSES;5.9;12.6;0
NICE;43.71;7.26;17/09/2026;10:00;25;6;AVERSES;3.4;9.4;0
NICE;43.71;7.26;17/09/2026;11:00;24.1;0;SOLEIL;6.0;10.1;0
NICE;43.71;7.26;17/09/2026;12:00;24.1;0;SOLEIL;8.3;11.5;0
NICE;43.71;7.26;17/09/2026;13:00;24.1;0;SOLEIL;10.4;16.6;0
NICE;43.71;7.26;17/09/2026;14:00;24.2;0;SOLEIL;11.5;20.3;0
NICE;43.71;7.26;17/09/2026;15:00;24.2;0;SOLEIL;9.2;22.3;0
NICE;43.71;7.26;17/09/2026;16:00;24.2;0;SOLEIL;8.2;17.6;0
NICE;43.71;7.26;17/09/2026;17:00;23.6;0;SOLEIL;8.0;16.2;0
NICE;43.71;7.26;17/09/2026;18:00;23.6;0;SOLEIL;8.0;15.8;0
NICE;43.71;7.26;17/09/2026;19:00;23.6;0;SOLEIL;5.4;18.0;0
NICE;43.71;7.26;17/09/2026;20:00;23.2;6;AVERSES;3.6;20.5;0
NICE;43.71;7.26;17/09/2026;21:00;22.5;6;AVERSES;0.8;6.5;0
NICE;43.71;7.26;17/09/2026;22:00;21.9;6;AVERSES;5.2;8.6;0
NICE;43.71;7.26;17/09/2026;23:00;21;0;SOLEIL;5.8;10.1;0
NICE;43.71;7.26;18/09/2026;00:00;21;0;SOLEIL;5.9;10.1;0
NICE;43.71;7.26;18/09/2026;01:00;21;0;SOLEIL;5.8;10.1;0
NICE;43.71;7.26;18/09/2026;02:00;19.1;6;AVERSES;7.2;12.6;0
NICE;43.71;7.26;18/09/2026;03:00;19.1;6;AVERSES;7.0;12.6;0
NICE;43.71;7.26;18/09/2026;04:00;19.1;6;AVERSES;7.9;13.7;0
NICE;43.71;7.26;18/09/2026;05:00;20.4;2;NUAGEUX;7.9;14.0;0
NICE;43.71;7.26;18/09/2026;06:00;20.4;2;NUAGEUX;6.8;13.3;0
NICE;43.71;7.26;18/09/2026;07:00;20.4;2;NUAGEUX;6.2;12.2;0
NICE;43.71;7.26;18/09/2026;08:00;20.4;6;AVERSES;6.5;11.5;0
NICE;43.71;7.26;18/09/2026;09:00;21.1;6;AVERSES;5.2;11.5;0
NICE;43.71;7.26;18/09/2026;10:00;21.8;6;AVERSES;1.8;9.4;0
NICE;43.71;7.26;18/09/2026;11:00;24.1;6;AVERSES;5.7;11.5;0
NICE;43.71;7.26;18/09/2026;12:00;24.1;6;AVERSES;9.2;18.0;0
NICE;43.71;7.26;18/09/2026;13:00;24.1;6;AVERSES;12.0;22.3;0
NICE;43.71;7.26;18/09/2026;14:00;24.4;6;AVERSES;11.5;22.7;0
NICE;43.71;7.26;18/09/2026;15:00;25.1;6;AVERSES;9.2;22.7;0
NICE;43.71;7.26;18/09/2026;16:00;24.4;6;AVERSES;4.7;20.9;0
NICE;43.71;7.26;18/09/2026;17:00;23.7;7;PLUIE FAIBLE;2.2;18.0;0
NICE;43.71;7.26;18/09/2026;18:00;23.7;7;PLUIE FAIBLE;1.5;13.3;0
NICE;43.71;7.26;18/09/2026;19:00;23.7;7;PLUIE FAIBLE;1.1;7.6;0
NICE;43.71;7.26;18/09/2026;20:00;21.8;6;AVERSES;1.1;4.0;0
NICE;43.71;7.26;18/09/2026;21:00;21.1;6;AVERSES;1.5;4.7;0
NICE;43.71;7.26;18/09/2026;22:00;20.4;6;AVERSES;3.8;7.2;0
NICE;43.71;7.26;18/09/2026;23:00;21.1;0;SOLEIL;5.5;9.7;0
NICE;43.71;7.26;19/09/2026;00:00;21.1;0;SOLEIL;6.5;10.8;0
NICE;43.71;7.26;19/09/2026;01:00;21.1;0;SOLEIL;7.2;11.9;0
NICE;43.71;7.26;19/09/2026;02:00;19.1;0;SOLEIL;7.2;12.2;0
NICE;43.71;7.26;19/09/2026;03:00;19.1;0;SOLEIL;6.5;11.5;0
NICE;43.71;7.26;19/09/2026;04:00;19.1;0;SOLEIL;5.6;10.4;0
NICE;43.71;7.26;19/09/2026;05:00;20.5;0;SOLEIL;5.0;10.1;0
NICE;43.71;7.26;19/09/2026;06:00;20.5;0;SOLEIL;5.7;11.2;0
NICE;43.71;7.26;19/09/2026;07:00;20.5;0;SOLEIL;7.1;12.6;0
NICE;43.71;7.26;19/09/2026;08:00;20.5;0;SOLEIL;7.0;13.3;0
NICE;43.71;7.26;19/09/2026;09:00;21.3;0;SOLEIL;4.1;12.2;0
NICE;43.71;7.26;19/09/2026;10:00;22.0;0;SOLEIL;0.5;10.4;0
NICE;43.71;7.26;19/09/2026;11:00;25.1;6;AVERSES;4.3;10.1;0
NICE;43.71;7.26;19/09/2026;12:00;25.1;6;AVERSES;7.2;13.3;0
NICE;43.71;7.26;19/09/2026;13:00;25.1;6;AVERSES;9.4;18.0;0
NICE;43.71;7.26;19/09/2026;14:00;24.9;0;SOLEIL;10.9;21.2;0
NICE;43.71;7.26;19/09/2026;15:00;25.6;0;SOLEIL;10.8;21.6;0
NICE;43.71;7.26;19/09/2026;16:00;24.9;0;SOLEIL;10.1;20.2;0
NICE;43.71;7.26;19/09/2026;17:00;24;7;PLUIE FAIBLE;8.7;18.0;0
NICE;43.71;7.26;19/09/2026;18:00;24;7;PLUIE FAIBLE;6.8;15.1;0
NICE;43.71;7.26;19/09/2026;19:00;24;7;PLUIE FAIBLE;4.8;11.5;0
NICE;43.71;7.26;19/09/2026;20:00;22.0;0;SOLEIL;3.7;9.0;0
NICE;43.71;7.26;19/09/2026;21:00;21.3;0;SOLEIL;2.3;8.3;0
NICE;43.71;7.26;19/09/2026;22:00;20.5;0;SOLEIL;3.6;8.6;0
NICE;43.71;7.26;19/09/2026;23:00;22.4;0;SOLEIL;5.4;9.4;0
NICE;43.71;7.26;20/09/2026;00:00;22.4;0;SOLEIL;6.2;9.7;0
NICE;43.71;7.26;20/09/2026;01:00;22.4;0;SOLEIL;6.1;10.4;0
NICE;43.71;7.26;20/09/2026;02:00;20.5;0;SOLEIL;6.1;10.8;0
NICE;43.71;7.26;20/09/2026;03:00;20.5;0;SOLEIL;6.1;11.2;0
NICE;43.71;7.26;20/09/2026;04:00;20.5;0;SOLEIL;6.1;11.2;0
NICE;43.71;7.26;20/09/2026;05:00;21.6;0;SOLEIL;6.5;11.5;0
NICE;43.71;7.26;20/09/2026;06:00;21.6;0;SOLEIL;7.4;12.6;0
NICE;43.71;7.26;20/09/2026;07:00;21.6;0;SOLEIL;8.4;13.9;0
NICE;43.71;7.26;20/09/2026;08:00;21.8;0;SOLEIL;8.9;14.9;0
NICE;43.71;7.26;20/09/2026;09:00;22.5;0;SOLEIL;6.1;14.0;0
NICE;43.71;7.26;20/09/2026;10:00;23.1;0;SOLEIL;2.2;10.4;0
NICE;43.71;7.26;20/09/2026;11:00;25.6;0;SOLEIL;4.1;9.4;0
NICE;43.71;7.26;20/09/2026;12:00;25.6;0;SOLEIL;7.2;12.6;0
NICE;43.71;7.26;20/09/2026;13:00;25.6;0;SOLEIL;10.3;18.4;0
NICE;43.71;7.26;20/09/2026;14:00;25.7;0;SOLEIL;12.0;22.3;0
NICE;43.71;7.26;20/09/2026;15:00;26.4;0;SOLEIL;12.1;23.0;0
NICE;43.71;7.26;20/09/2026;16:00;25.7;0;SOLEIL;10.6;22.0;0
NICE;43.71;7.26;20/09/2026;17:00;24.4;0;SOLEIL;9.0;20.5;0
NICE;43.71;7.26;20/09/2026;18:00;24.4;0;SOLEIL;7.7;18.0;0
